Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,150.000000,151.000000,145.500000,148.500000,124.501770,4209704
2021-07-29,150.000000,150.000000,146.000000,147.000000,123.244179,3372400
2021-07-30,146.500000,150.500000,146.000000,148.000000,124.082581,3192892
2021-08-02,149.500000,151.500000,148.500000,151.000000,126.597755,2575083
2021-08-03,152.000000,152.500000,147.000000,147.500000,123.663368,5266590
2021-08-04,149.500000,152.000000,149.000000,150.000000,125.759369,3327940
2021-08-05,148.500000,150.500000,147.000000,147.500000,123.663368,3398749
2021-08-06,147.500000,150.000000,147.000000,148.500000,124.501770,2491324
2021-08-09,147.500000,153.000000,147.500000,151.000000,126.597755,3321242
2021-08-10,150.000000,150.500000,143.000000,143.500000,120.309807,5342580
2021-08-11,142.500000,144.500000,138.500000,142.000000,119.052208,6471045
2021-08-12,142.000000,143.500000,140.000000,141.500000,118.633003,2406048
2021-08-13,141.500000,141.500000,137.500000,137.500000,115.279419,7843448
2021-08-16,139.000000,141.500000,138.000000,139.000000,116.537018,5885626
2021-08-17,139.000000,139.000000,139.000000,139.000000,116.537018,0
2021-08-18,125.000000,128.000000,123.000000,126.000000,105.637871,13497918
2021-08-19,125.500000,127.500000,123.500000,123.500000,103.541885,8729149
2021-08-20,123.500000,125.000000,120.500000,122.500000,102.703491,9812131
2021-08-23,119.000000,120.500000,117.000000,119.500000,105.438713,7149518
2021-08-24,124.000000,127.000000,122.500000,124.500000,109.850380,9338893
2021-08-25,125.000000,127.500000,124.500000,127.000000,112.056206,4890568
2021-08-26,128.000000,130.000000,125.500000,127.500000,112.497375,3733299
2021-08-27,127.000000,128.000000,126.000000,127.500000,112.497375,2344988
2021-08-30,129.000000,130.500000,127.500000,130.000000,114.703209,3013959
2021-08-31,130.500000,131.000000,128.000000,130.500000,115.144379,5897253
2021-09-01,130.000000,133.000000,129.500000,132.500000,116.909035,3205213
2021-09-02,134.000000,136.500000,133.000000,133.500000,117.791374,4809386
2021-09-03,135.500000,136.500000,132.000000,136.000000,119.997192,4673319
2021-09-06,136.000000,139.500000,135.000000,136.500000,120.438362,5197832
2021-09-07,137.000000,139.500000,136.000000,137.500000,121.320694,3597997
2021-09-08,137.000000,137.500000,132.500000,135.000000,119.114861,5167680
2021-09-09,134.500000,139.000000,132.500000,138.500000,122.203033,3368100
2021-09-10,139.000000,139.500000,136.000000,138.500000,122.203033,3628300
2021-09-13,139.000000,140.500000,137.500000,139.000000,122.644196,2905368
2021-09-14,140.000000,140.000000,138.000000,138.500000,122.203033,1882967
2021-09-15,139.000000,139.000000,135.000000,136.500000,120.438362,3205095
2021-09-16,135.500000,139.500000,135.000000,138.500000,122.203033,4129489
2021-09-17,137.500000,140.000000,136.500000,139.000000,122.644196,3515931
2021-09-22,134.500000,140.000000,134.500000,139.500000,123.085365,3732114
2021-09-23,141.000000,147.000000,140.500000,145.000000,127.938194,7270827
2021-09-24,145.500000,147.000000,142.500000,143.000000,126.173531,5283751
2021-09-27,142.000000,142.500000,137.000000,137.500000,121.320694,4975462
2021-09-28,134.500000,137.000000,129.000000,131.000000,115.585533,5421954
2021-09-29,128.500000,130.500000,126.500000,129.000000,113.820877,4279764
2021-09-30,129.000000,130.500000,127.500000,129.500000,114.262039,3606624
2021-10-01,129.500000,130.000000,126.500000,127.000000,112.056206,2374317
2021-10-04,131.000000,132.500000,127.000000,127.000000,112.056206,2460213
2021-10-05,126.500000,129.500000,123.500000,128.000000,112.938545,2195500
2021-10-06,130.000000,130.500000,126.000000,127.000000,112.056206,2319544
2021-10-07,129.500000,137.000000,129.500000,135.500000,119.556030,9176564
2021-10-08,135.500000,142.000000,134.500000,137.000000,120.879532,18497940
2021-10-12,137.000000,139.500000,135.000000,136.500000,120.438362,8645640
2021-10-13,139.000000,140.500000,138.500000,139.000000,122.644196,4236295
2021-10-14,142.000000,143.000000,137.000000,137.000000,120.879532,2966436
2021-10-15,138.500000,139.500000,137.000000,138.500000,122.203033,4041259
2021-10-18,142.000000,146.500000,139.500000,144.000000,127.055862,13297312
2021-10-19,144.000000,144.000000,140.000000,142.000000,125.291199,6051548
2021-10-20,142.000000,143.000000,141.000000,142.000000,125.291199,3594585
2021-10-21,143.000000,144.000000,140.000000,140.500000,123.967697,7503027
2021-10-22,140.500000,141.500000,138.500000,140.500000,123.967697,4548651
2021-10-25,139.500000,141.000000,139.000000,141.000000,124.408867,1890523
2021-10-26,141.000000,143.000000,140.000000,142.500000,125.732361,4469038
2021-10-27,142.000000,142.000000,139.000000,140.500000,123.967697,2332274
2021-10-28,139.000000,140.500000,138.500000,139.000000,122.644196,1445827
2021-10-29,139.500000,141.000000,138.000000,140.000000,123.526527,3344832
2021-11-01,140.500000,143.000000,140.000000,142.000000,125.291199,4908689
2021-11-02,143.000000,145.000000,142.000000,143.500000,126.614700,7565302
2021-11-03,143.500000,146.500000,142.500000,145.000000,127.938194,7579811
2021-11-04,145.500000,152.000000,145.500000,152.000000,134.114517,12165845
2021-11-05,152.500000,154.000000,149.000000,151.500000,133.673355,11553442
2021-11-08,153.000000,161.000000,151.000000,158.000000,139.408508,15837957
2021-11-09,161.000000,165.500000,157.500000,159.500000,140.732010,14347938
2021-11-10,164.500000,173.000000,163.000000,166.500000,146.908340,26868733
2021-11-11,165.000000,167.500000,162.500000,165.000000,145.584839,10419344
2021-11-12,161.500000,163.000000,155.000000,158.500000,139.849670,18142491
2021-11-15,160.000000,163.500000,159.500000,161.000000,142.055511,8503680
2021-11-16,163.500000,166.000000,161.500000,163.000000,143.820175,6645114
2021-11-17,163.000000,163.000000,159.000000,162.500000,143.379013,4158207
2021-11-18,164.500000,168.500000,161.000000,161.000000,142.055511,7644144
2021-11-19,164.500000,169.000000,162.500000,166.000000,146.467178,12328622
2021-11-22,168.500000,169.000000,164.000000,165.000000,145.584839,4268990
2021-11-23,163.500000,164.000000,160.000000,161.000000,142.055511,3887808
2021-11-24,161.000000,163.500000,160.000000,162.500000,143.379013,2322154
2021-11-25,162.500000,164.500000,162.000000,163.000000,143.820175,1656501
2021-11-26,162.000000,164.500000,160.000000,162.000000,142.937836,2720660
2021-11-29,158.500000,162.500000,157.000000,161.500000,142.496674,4070465
2021-11-30,164.000000,168.500000,163.000000,163.000000,143.820175,8522852
2021-12-01,164.000000,166.000000,162.000000,164.500000,145.143677,4978296
2021-12-02,163.500000,166.000000,160.000000,161.000000,142.055511,4783144
2021-12-03,161.500000,163.500000,160.500000,161.500000,142.496674,3788683
2021-12-06,160.500000,163.500000,157.000000,163.500000,144.261337,7596929
2021-12-07,164.000000,166.000000,162.500000,165.500000,146.026001,6040611
2021-12-08,167.500000,169.000000,165.000000,166.000000,146.467178,7385376
2021-12-09,168.000000,170.500000,166.000000,169.000000,149.114166,6108353
2021-12-10,167.000000,169.000000,165.500000,166.000000,146.467178,3515428
2021-12-13,168.500000,173.000000,167.500000,168.500000,148.673004,8392861
2021-12-14,168.000000,168.500000,164.500000,165.000000,145.584839,4082855
2021-12-15,165.000000,165.500000,161.000000,162.000000,142.937836,4586408
2021-12-16,165.000000,169.000000,164.500000,165.500000,146.026001,4919299
2021-12-17,165.000000,165.000000,161.500000,162.500000,143.379013,3309656
2021-12-20,161.000000,164.000000,160.500000,160.500000,141.614334,2823577
2021-12-21,160.500000,163.500000,158.500000,162.000000,142.937836,3457115
2021-12-22,163.000000,163.500000,161.000000,162.000000,142.937836,2101345
2021-12-23,163.500000,164.000000,160.500000,161.000000,142.055511,1874369
2021-12-24,162.000000,162.000000,160.000000,160.500000,141.614334,1428928
2021-12-27,161.500000,162.000000,159.500000,160.000000,141.173172,2494116
2021-12-28,162.000000,165.500000,162.000000,165.500000,146.026001,5167510
2021-12-29,166.000000,166.000000,161.500000,162.000000,142.937836,2730091
2021-12-30,162.000000,162.500000,160.000000,160.500000,141.614334,3857678
2022-01-03,161.000000,161.500000,160.000000,160.000000,141.173172,1862131
2022-01-04,161.000000,163.000000,160.500000,161.500000,142.496674,3447557
2022-01-05,161.000000,162.500000,160.000000,162.500000,143.379013,1927463
2022-01-06,160.500000,161.000000,157.000000,160.500000,141.614334,4193538
2022-01-07,161.000000,161.500000,157.500000,160.500000,141.614334,3783963
2022-01-10,160.000000,161.000000,157.500000,160.500000,141.614334,4541455
2022-01-11,160.000000,161.000000,154.000000,156.500000,138.085022,6674484
2022-01-12,157.000000,157.500000,155.000000,157.500000,138.967346,1984677
2022-01-13,157.500000,159.000000,154.500000,155.500000,137.202682,2023259
2022-01-14,155.000000,156.000000,152.000000,155.500000,137.202682,2681598
2022-01-17,154.500000,158.500000,154.000000,157.500000,138.967346,1778429
2022-01-18,157.500000,161.000000,157.000000,158.500000,139.849670,2963509
2022-01-19,157.500000,158.500000,156.500000,158.000000,139.408508,1328643
2022-01-20,158.500000,160.000000,157.500000,158.000000,139.408508,1756553
2022-01-21,157.000000,158.500000,155.500000,156.000000,137.643860,1301510
2022-01-24,154.500000,156.500000,152.000000,156.500000,138.085022,2386172
2022-01-25,153.500000,155.500000,153.000000,154.000000,135.879181,2461162
2022-01-26,153.500000,154.500000,151.000000,151.000000,133.232178,2636426
2022-02-07,150.500000,155.500000,150.000000,153.500000,135.438019,3984042
2022-02-08,153.500000,157.500000,152.000000,154.500000,136.320358,5256473
2022-02-09,155.000000,157.500000,154.000000,157.000000,138.526184,3425878
2022-02-10,156.500000,157.500000,154.000000,157.000000,138.526184,2838545
2022-02-11,156.500000,160.000000,155.500000,156.000000,137.643860,3163093
2022-02-14,155.500000,155.500000,152.500000,153.000000,134.996857,2026641
2022-02-15,153.500000,156.000000,153.500000,155.000000,136.761520,2160402
2022-02-16,157.000000,157.500000,155.500000,157.000000,138.526184,2158314
2022-02-17,158.000000,160.000000,157.500000,159.500000,140.732010,2539034
2022-02-18,158.000000,160.500000,157.500000,160.000000,141.173172,1863002
2022-02-21,158.500000,160.000000,157.000000,159.500000,140.732010,1540568
2022-02-22,157.500000,157.500000,153.500000,156.000000,137.643860,3612838
2022-02-23,157.000000,159.000000,156.000000,158.500000,139.849670,2021925
2022-02-24,156.000000,157.500000,155.000000,156.000000,137.643860,2813404
2022-02-25,157.500000,158.000000,155.000000,155.500000,137.202682,2601369
2022-03-01,158.000000,161.000000,156.000000,158.000000,139.408508,3816113
2022-03-02,158.000000,160.000000,157.000000,158.000000,139.408508,1963653
2022-03-03,159.500000,160.000000,156.500000,157.000000,138.526184,1972331
2022-03-04,155.500000,156.000000,152.500000,153.000000,134.996857,4059384
2022-03-07,152.000000,152.500000,145.000000,145.000000,127.938194,5721590
2022-03-08,143.500000,147.000000,143.500000,145.000000,127.938194,5169964
2022-03-09,146.500000,149.000000,142.000000,144.000000,127.055862,6017292
2022-03-10,148.000000,149.000000,146.000000,147.000000,129.702850,3010760
2022-03-11,145.000000,145.500000,141.500000,142.000000,125.291199,3787087
2022-03-14,141.500000,143.000000,140.000000,143.000000,126.173531,3655838
2022-03-15,143.000000,144.500000,139.500000,140.000000,123.526527,2823460
2022-03-16,141.000000,142.000000,139.000000,140.000000,123.526527,1606334
2022-03-17,143.000000,143.500000,141.500000,142.500000,125.732361,3289765
2022-03-18,142.000000,142.500000,139.000000,141.000000,124.408867,5463851
2022-03-21,143.000000,144.500000,140.000000,140.500000,123.967697,3036833
2022-03-22,135.500000,139.500000,135.000000,138.500000,122.203033,8632873
2022-03-23,141.000000,141.500000,136.000000,137.000000,120.879532,6353703
2022-03-24,136.000000,136.000000,130.500000,132.500000,116.909035,11080783
2022-03-25,133.500000,135.000000,131.500000,134.000000,118.232529,4128621
2022-03-28,132.000000,134.000000,132.000000,133.500000,117.791374,2429229
2022-03-29,133.500000,134.000000,130.500000,130.500000,115.144379,2469437
2022-03-30,132.000000,133.000000,130.000000,132.000000,116.467865,4170669
2022-03-31,132.000000,133.000000,130.000000,130.000000,114.703209,6526591
2022-04-01,129.500000,130.000000,127.500000,130.000000,114.703209,2958481
2022-04-06,130.000000,130.500000,126.500000,127.500000,112.497375,3514919
2022-04-07,127.500000,127.500000,123.500000,125.000000,110.291550,4350624
2022-04-08,125.000000,126.000000,122.000000,122.500000,108.085716,3403122
2022-04-11,122.500000,123.500000,120.000000,121.000000,106.762215,3004288
2022-04-12,119.500000,122.000000,118.000000,120.000000,105.879883,4758262
2022-04-13,121.500000,124.500000,120.500000,123.000000,108.526878,4060644
2022-04-14,123.500000,124.000000,122.000000,123.000000,108.526878,2740748
2022-04-15,122.500000,122.500000,120.500000,120.500000,106.321045,1662576
2022-04-18,119.500000,124.000000,118.500000,122.000000,107.644547,2859501
2022-04-19,123.500000,127.000000,123.000000,123.000000,108.526878,3545728
2022-04-20,125.000000,126.000000,122.500000,123.000000,108.526878,4867715
2022-04-21,124.000000,124.500000,121.500000,122.500000,108.085716,3712933
2022-04-22,121.000000,121.000000,119.000000,120.500000,106.321045,2677170
2022-04-25,118.500000,120.000000,118.000000,119.000000,104.997551,2731415
2022-04-26,119.500000,122.500000,118.500000,121.000000,106.762215,2035913
2022-04-27,119.000000,121.500000,118.500000,119.500000,105.438713,3975633
2022-04-28,119.500000,121.000000,118.500000,120.500000,106.321045,3217829
2022-04-29,122.000000,124.000000,121.000000,121.000000,106.762215,3173312
2022-05-03,120.000000,124.000000,120.000000,123.500000,108.968048,2033516
2022-05-04,125.000000,126.000000,123.500000,125.000000,110.291550,2638002
2022-05-05,127.000000,127.500000,125.500000,126.000000,111.173874,2191632
2022-05-06,123.500000,126.000000,123.000000,125.000000,110.291550,2843393
2022-05-09,127.000000,129.500000,126.000000,128.500000,113.379707,7305030
2022-05-10,128.000000,132.000000,126.000000,131.000000,115.585533,7609485
2022-05-11,130.000000,131.500000,128.000000,130.000000,114.703209,4582020
2022-05-12,128.000000,131.000000,127.500000,128.500000,113.379707,3245925
2022-05-13,130.500000,131.000000,128.000000,130.000000,114.703209,2196301
2022-05-16,132.500000,132.500000,126.000000,127.500000,112.497375,3675301
2022-05-17,129.000000,131.000000,128.000000,130.500000,115.144379,2225176
2022-05-18,131.000000,131.500000,129.000000,131.000000,115.585533,2375414
2022-05-19,128.500000,131.500000,128.000000,130.500000,115.144379,2622764
2022-05-20,130.000000,132.000000,128.500000,129.000000,113.820877,2899258
2022-05-23,129.500000,129.500000,126.000000,126.000000,111.173874,2846888
2022-05-24,126.000000,127.000000,124.000000,124.000000,109.409218,3013491
2022-05-25,124.500000,129.000000,124.000000,127.500000,112.497375,4885880
2022-05-26,127.500000,129.500000,126.500000,128.000000,112.938545,2669764
2022-05-27,129.500000,134.000000,129.000000,132.000000,116.467865,5200225
2022-05-30,134.500000,137.000000,133.000000,134.000000,118.232529,5512274
2022-05-31,133.000000,136.500000,132.000000,135.000000,119.114861,4348436
2022-06-01,135.000000,137.000000,134.000000,136.000000,119.997192,2841118
2022-06-02,135.000000,136.000000,132.000000,132.500000,116.909035,2518516
2022-06-06,134.000000,136.000000,132.000000,132.500000,116.909035,2999418
2022-06-07,132.000000,134.500000,131.500000,134.000000,118.232529,2126063
2022-06-08,134.000000,136.000000,133.500000,134.500000,118.673698,2735340
2022-06-09,134.000000,135.500000,133.500000,135.500000,119.556030,1776100
2022-06-10,133.500000,134.000000,132.000000,133.000000,117.350204,2489905
2022-06-13,129.500000,132.500000,128.000000,131.000000,115.585533,3860995
2022-06-14,129.500000,131.000000,127.500000,129.500000,114.262039,2879243
2022-06-15,129.500000,131.500000,129.500000,130.000000,114.703209,2431050
2022-06-16,132.500000,133.500000,128.000000,129.000000,113.820877,2122073
2022-06-17,126.500000,127.500000,124.000000,125.500000,110.732704,5653434
2022-06-20,126.000000,127.000000,123.000000,126.000000,111.173874,4218161
2022-06-21,127.000000,130.000000,126.500000,128.500000,113.379707,4008176
2022-06-22,128.500000,129.000000,122.000000,122.000000,107.644547,6153934
2022-06-23,125.500000,127.000000,123.000000,125.000000,110.291550,6110373
2022-06-24,124.000000,127.000000,122.500000,127.000000,112.056206,4250137
2022-06-27,127.000000,128.000000,124.500000,125.500000,110.732704,3164172
2022-06-28,125.000000,125.500000,122.500000,123.500000,108.968048,2411311
2022-06-29,121.500000,122.000000,115.500000,117.000000,103.232887,6147750
2022-06-30,113.000000,115.000000,109.500000,113.500000,100.144722,11163345
2022-07-01,111.000000,112.000000,103.500000,105.000000,92.644897,8172325
